effective,dyscipline,match,prediction,odds,start,bukmacher,content,author
,"('E-sport',)",The Agency vs Mcon LG UltraGear,The Agency,1.57,21:00,Betfan,"Czas na powrót po udanym Czerwcu gdzie skuteczność wynosiła 93 % :D. Pierwszy mecz w Czerwcu i od razu wyhaczony ciekawy meczyk.The Agency na tej drużynie w tym roku zarobiłem już pokaźną kwotę drużyna złożona  z bardzo dobrych zawodników, szczególnie indywidualnie . Drużyna która została stworzona żeby zrobić wywóz Beneluksu i być czarnym koniem podczas Eu Masters.Mcon zaś nie tak wyobrażało sobie ten split podczas jesiennej rundy zdobyli drugie miejsce a teraz plasują się dopiero na szóstej pozycji na osiem drużyn. Ogromne problemy z kadrą wymiana 4 graczy i pozostanie tylko strzelca ( chodź warto przyznać że solidnego jak na realia beneluksu) sprawiły ogromny problem  ponieważ nie było tak łatwo zastąpić aż 80 % składu . Rozumiem że The Agency posiada aż 5 nowych zawodników ale tamten projekt był realizowany miesiącami nie tak jak tu potrzebą chwili.The Agency moim zdaniem zjada tą ligę a Mcon ma ogrmne problemy ze składem stawiam na zwycięstwo liderów ligi.",Krystian Jurek
,"('Piłka nożna',)",Bodo glomt vs Kl Klaksvik,DW - 3:0 ,7.20,18:00,Fortuna,Bodo to duży faworyt spotkania wiadomo mistrZ Norwegii patrząc na jego ostatnie wyniki to bramki zawsze padają w lidze wygrywali ostatnio 2:0 X2 5:0 1:0 dziś przeciwnik troszkę łatwiejszy od ligowych rywali bo mistrz Wysp Owczych myślę że spokojnie Bodo wygra to 3:0 lub więcej ale ja stawiam na 3:0.,Damian Urantówka
,"('Piłka nożna',)",Víkingur Gøta - Europa FC,1,1.75,20:00,Superbet,"Mecz Ligi Konferencji Europy UEFA pomiędzy Víkingur Gøta - Europa FC i tutaj faworytem według mnie są gospodarze. Vikingur ma w lidze krajowej 8 meczów nie przegranych z rzędu, natomiast Europa FC w rożnych rozgrywkach przeplata przegrane z wygranymi. Moim zdaniem Vikingur Gota jest lepszym zespołem i powinien dzisiaj wygrać. Powodzenia.",Pawel Dojl
,"('Inna',)",Chicago White Sox vs Minnesota Twins ,Minnesota Twins over 3.5 runs,1.68,20:10,Betclic,"Sox ostatnio od bliżniaków obskakują straszne bęcki. Chociaż pachnie mi tu wygraną Sox, ponieważ wystawiają dużo bardziej doświadczonego miotacza, to nie wydaje mi się żeby mieli jakś problem zdobyć 4 runy, wystawiając równie dobrego chociaż nie aż taak doświadczonego Ryana Jeffersa.Twins poniżej tej linii w meczach bezpośrednich spadli tylko raz (4/1).Powodzenia, a nóż zobaczymy się na nocce ;)",Miłosz Wielgus
,"('Piłka nożna',)",Bodo/Glimt vs Klaksvik,"1.drużyna strzeli +2,5 gola",1.66,18:00,Betclic,"Dzisiaj o godzinie 18:00 odbędzie się mecz Bodo/Glimt vs Klaksvik w ramach eliminacji do tegorocznej edycji Ligi Mistrzów.Stawiam tutaj , że mistrzowie Norwegii zdobędą minimum 3 bramki z drużyną , która pochodzi z Wysp Owczych Faworytem bez wątpienia jest drużyna Bodo , które powinno wygrać bez żadnego problemu zwłaszcza grając na własnym terenie .Powodzenia!",Bartek Babiński
,"('Inna',)",Milwauke Brewers vs Chicago Cubs,Milwauke Brewers & Over 7.5 runs w meczu,2.90,20:10,Betclic,1 primo. Cubs to 3 drużyna w swojej lidze która traci najwięcej runs sami zdobywając ich całkiem sporo.2 primo. 9/14 meczy tych drużyn w tym roku kończyły się właśnie tym overem.3 primo. Milwaukee wystawia miotacza który niszczy osobistymi statystykami przeciwnego miotacza.Corbin Burnes (MIL):WAR    3.1W/L      7-4WHIP   0.916Adrian Sampson (CHC):WAR     0.1W/L       0-0WHIP 1.125Powodzenia i see ya on the beach $.$,Miłosz Wielgus
,"('Piłka nożna',)",Dudelange vs Tirana,BTTS,1.83,20:00,eWinner,"Dudelange w swojej lidze jak i w pucharze było niezwykle skuteczną drużyną. W 5 ostatnich meczach sezonu drużyna z Luksemburga strzeliła aż 19 bramek co jest niezwykłym osiągnięciem. Liga albańska jest wprawdzie niżej w rankingu od luksemburskiej, ale to piłkarze z Tirany są faworytem w dwumeczu i dzisiaj będą chcieli zapewne zdobyć przynajmniej bramkę by być w lepszej sytuacji na rewanż. Dudelange u siebie na pewno też nie odpuści, co pokazywali już nie raz w pucharach ( chociażby mecze z Legią i z Cluj sprzed paru lat ).",Kuba Magdoń
,"('Siatkówka',)",Słowenia - Serbia,"Liczba punktów - powyżej 179,5",1.52,20:00,Fortuna,"Starcie dwóch drużyn ze środka tabeli Ligi Narodów, gdzie obie drużyny radzą sobie powiedzmy szczerze średnio. Po sukcesach w Mistrzostwach Europy w zeszłym roku liczyłem na lepsze wyniki osiągane przez oba zespoły. Dzisiejszy mecz będzie bardzo ważny dla obu ekip w kontekście awansu do fazy play-off, gdzie są pod kreską, ale brakuje im niewiele by zająć przynajmniej 8 miejsce gwarantujące awans. Dlatego mecz powinien być zacięty i pełen walki i napewno nie skończy się w trzech setach. Podany over punktowy można zamkąć spokojnie w 4 setach, bez gier na przewagi, a gdy się taka trafi co jest całkiem możliwe to over raczej powinien być pokryty.W ostatnim meczu bezpośrednim suma punktów wynosiła 203, dzisiaj liczę na powtórkę :)",Piotrek Czajczyk
,"('Piłka nożna',)",ZRINJSKI MOSTAR vs Sheriff  Tiraspol,Sheriff win,2.25,20:00,Superbet,Sensacja ostatniej edycji LM podejmuje zespół z Bośni zacznijmy od tego że kadra sheriffa jest wyceniona na około 15 mln euro a jego rywal to około 8mln euro Dlaczego Sheriff a no właśnie pierwsze co to że drużyna nie przeszła wielkich zmian od momentu występów w ostatnim sezonie i ma o wiele większe doświadczenie od swojego rywala grają trudna piłkę dla przeciwnika a Zmotywowani ostatnim sukcesem gdzie nawet przez chwilę liczyli się w walce o wyjście z grupy w której grali z Realem zdobywca LM Shaktarem i Interem .Będą chcieli powtórzyć sukces z poprzedniego sezonu .Dodam że w poprzedniej edycji LM też musieli przejść ścieżkę eliminacyjna i radzili sobie z trudniejszymi rywalami,Piotr Pawlak
,"('Piłka nożna',)",Zrinjski Mostar vs Sheriff Tiraspol,2 połowa z większą ilością goli gości,2.07,20:00,Betclic,"Drugi dzień rozpoczęcia kaszanki.Pierwsze starcie pomiędzy sobą obu tych drużyn w historii.Gości pamiętamy z ostatniej Ligii Mistrzów, ponieważ bardzo dobrze się pokazali jak na drużynę którą każdy skazywał na przegraną w meczach które wygrali.Myślę, że Sheriff będzie chciał się pokazać z jak najlepszej strony i bedą mieli do tego mocny zapał po tym jak dobrze poradzili sobie z drużynami ze światowej topki w poprzedniej Lidze. Ale z racji że to pierwsze ich spotkanie to stwierdzam, że w pierwszej połowie będą się bardziej czytać i poznawać w rozgrywce, może padnie z jeden gol, natomiast w drugiej będzie wyglądało to zupełnie inaczej i padną conajmniej dwa gole.",Filip Piotrowski
