effective,dyscipline,match,prediction,odds,start,bukmacher,content,author
0% (2),Tenis,Simon-Johnson,Simon powyżej 16.5 gema,1.52,15:45,Fortuna,"Druga runda turnieju na ziemi w Paryżu, drugi szlem tego roku. Gilles w pierwszej rundzie zrobił nie lada niespodziankę eliminując Carreno Buste(3-2 w setach). Simon należy do tenisistów, którzy dobrze radzą sobie w defensywie, typowy przebijak jeśli można tak rzec. Możemy być świadkami długich wymian i tym samym długiego pojedynku. Gdyby to był hard to raczej typowałbym Amerykanina. Jako, że Simon gra u siebie myślę, że dzisiaj powalczy o korzystny wynik. ",Mateusz Gawęda
50% (2),Tenis,Ivashka vs Garin,Czy obaj zawodnicy wygrają seta w meczu -TAK,1.50,14:45,ETOTO,"Garin miał cięzki pocżątek sezonu z powodu kontuzji barku .Ale już od tego momentu upłynęło trochę czasu l wydaje się że turnieju w Rzymie. Chililczyk jest mocny na glinie , bardzo dobrze returnuje , Białorusiński przeciwnik również miał trudny początek sezonu. Ma bardzo różne występy i nie można być pewny swojego poziomu. Mój typ na ten mecz to że każdy z nich wygra przynajmniej po 1 secie.Kurs jest eleganckiPozdrawiam",Ambasador Uśmiechu ŻyjBardziej
58.3% (24),Tenis,Basilashvili vs McDonald,1,1.55,14:55,STS,"Gruzin kontra Amerykanin, patrząc stereotypowo na te spotkanie łatwo powinniśmy wskazać faworyta sprawdzając same narodowości. W obecnym sezonie na mączce McDonald wygrał tylko trzy spotkania, dwukrotnie nie przechodził kwalifikacji do turnieju ATP, zaś Gruzin pokonał swoich rywali pięciokrotnie w trwającej kampanii na kortach ziemnych. Basilashvili męczył się trochę z Cressym, ale kto by łatwo wygrał spotkanie z zawodnikiem zdobywającym prawie 50 asów w całym pojedynku, Nikoloz grał dobry tenis i pokazał też swój dobry mental wracając do tego spotkania z 0:2, aby ostatecznie zwyciężyć oraz cieszyć się z awansu do kolejnej rundy, warto również odnotować, że obronił w tym meczu jedną piłkę meczową. Amerykanin miał nieco więcej szczęścia w losowaniu i trafił na Włocha, który również napsuł trochę krwi faworytowi, ale pewnego pułapu nie udało mu się przeskoczyć, a McDonald mógł się cieszyć ze zwycięstwa. Nie gwarantuję, że będzie to łatwe zwycięstwo Basilashviliego, ale moim zdaniem powinien sprostać oczekiwaniom fanów i wygrać te spotkanie, z fartem zipy. ",Tadeusz Wencel
50% (2),Tenis,Rublev vs Delbonis,Delbonis +2.5 setów,1.90,15:45,Betclic,Rublev zgubił seta i po ciężkim boju został on zwycięzca w meczu z KWONA. Z drugiej strony Delbonis wygrał z faworytem francuskich kortów Mannarino .Sam potrafił dobrze serwować i udało mu sie obronić 6 z 9 break pointów przy swoim serwisie.Rosjanin nie wrócił jeszcze do swojej najlepszej formy. Wszystlko wskazuje że to argentyńczyk będzie miał swoje szanse. Stawiam na to ze wygra przynajmniej jednego seta,Ambasador Uśmiechu ŻyjBardziej
0% (2),Tenis,Gaston-Cachin,"Gaston + 3,5 gema",1.51,12:30,Fortuna,"Turniej Rollanda Garrosa i rywalizacja reprezentanta gospodarzy oraz tenisisty z Argentyny . Kursy na mecz wyrównane,ale kieruje się tutaj w strone Hugo,który zrobił na mnie wieksze wrażenie pokonując De Minaura z Australii . Gra w domu zdecydowanie dodaje mu animuszu . Jest on mańkutem  co dodatkowo może byc niewygodne dla tenisisty z Ameryki Południowej .",Mateusz Gawęda
80% (10),Tenis,Gaston vs Cachin,"powyżej 3,5 setów",1.52,12:15,ForBET,"Mecz lucky losera z kwalifikacji, który jest solidnym ziemniakiem i zanotował w tym roku kilka świetnych turniejów challenerowych i będącego w słabej dyspozycji Gastona, który w pierwszej rundzie niespodziewanie wyeliminował po 5 setowym meczu rozstawionego z 19 De Minaura. Widać było w tym meczu, że gra przez własną publicznością służy Gastonowi i trybuny go niosły, bo zagrał na bardzo solidnym poziomie. Cachin natomiast bez większych problemów uporał się z kwalifikantem Gombosem. Mecz bez historii, bo nie był to wybitny tenis, ale Cachin wyglądał bardzo przyzwoicie i zasłużenie awansował do drugiej rundy. Trudno wytypować zwycięzce tego meczu, bo obaj zwodnicy prezentują podobną formę, więc najbezpieczniejszym typem w mojej opinii jest over setów.",Kamil Drabicki
53.1% (32),Tenis,Kecmanovic-Bublik,Bublik handicap +2.5 seta,1.80,12:15,STS,"Zdecydowanym faworytem spotkania jest Kecmanovic, jednak wedlug mnie kurs jest przeszacowany. Owszem ostatnie tygodnie jak i nawierzchnia przemawiaja za Serbem jednak ciezko mi uwierzyc iz moze byc to mecz na tzw. sucho. Bublik ma swoje argumenty w postaci serwisu i ofensywnej gry, do tego bardzo dobrze zaprezentowal sie w pierwszym meczu. Stawiam na wygranie co najmniej jednego seta w meczu przez Kazacha, a kto wie moze nawet urwie cos wiecej",Dariusz Kamiński
53.1% (32),Kolarstwo, Giro d Italia-18.etap,Cavendish M. zajmie miejsce z przedziału 1-5,1.60,13:40,Fortuna,"18 odcinek wyścigu to krótki i płaski etap. Z racji tego, iż jest to ostatnia szansa dla najszybszych kolarzy w peletonie ciężko mi sobie wyobrazić ze moze zakonczyc  sie ucieczka na mete. Według mnie zarówno druzyna Cavsa Quick Step jak i druzyna Demare FDJ będą kontrolować etap od startu i doprowadzą do finiszu. Stawiam na miejsce w czolowej 5 Cavendisha. Brytyjczyk na cztery dotychczasowe etapy sprinterskie tylko raz sie nie zmiescił w TOP i uplasował na 6 lokacie.",Dariusz Kamiński
66.7% (12),Tenis,Contreras Gomez-Kasatkina,"Liczba gemów poniżej 18,5",1.59,13:00,Fortuna,"Daria Kasatkina (20) w pierwszej rundzie wygrała ze Sramkovą (176) 6:2 6:0 - tegoroczny bilans na ziemi 8-3 - i pokonała niedawno w dwóch setach Badosę , Gauff a w trzech Sakkari i przegrała dopiero 1:2  z Jabeur w Rzymie.Włoszka (225) w pierwszej rundzie wygrała 2:0 z Udvardy (90) . Teraz jednak trafi na dużo bardziej wymagającą tenisistkę i raczej nie powinna sobie pograć - chyba , że będzie miała dzień konia . Przed French Open z racji niskiego rankingu grała w turniejach rangi ITF i teraz każdy mecz to dla niej nauka gry na najwyższym poziomie .",Kat Kot
73.3% (15),Tenis,Iga Światek Vs Alison Riske,"-17,5 gemów ",1.54,14:30,Betfan,"Co tu dużo mówić Iga w topie, nie ma sobie równych, przechodzi rundy bez żadnego problemu, dzisiaj zagra z Riske która jest conajmiej ""dwie ligi gorsza"" stawiam tutaj under bo myślę, że Iga będzie chciała przejść następna rundę z jak najmniejszym nakładem sił, kurs fajny do dubelka.Zieloności! ",Piotr Krupa
66.7% (12),Tenis,Katów Volynets-Elena Rybakina,"Liczba gemów poniżej 21,5",1.52,13:00,Fortuna,"135 w rankingu Katie Volynets , która punktuje głównie w turniejach rangi ITF na w tym sezonie bilans na nawierzchni ziemnej  12-4 a szesnasta w rankingu Elena Rybakina 6-4 .Faworytkà i to zdecydowaną jest Rybakina , która powinna wyjść na kort i zrobić swoje .",Kat Kot
81.3% (16),Hokej,Niemcy - Czechy ,"Niemcy +1,5 bramki",1.64,15:20,Betclic,"Według wielu bukmacherów faworytem spotkania są Czesi , według mnie nie do końca i kursy na Niemców trochę są przesadzone, Niemcy wyszli z 2 miejsca zostawiająca za sobą chodźby Kanadę , widziałem ich na paru turniejach i powiem że to jest solidna ekipa co prawda ostatnio ich rywale nie byli wymagający prócz Szwajcarów ale wygrane to wygrane , Czechow nie widzę w gronie faworytów i sądzę że dzisiaj pomęczą się z Niemcami, więc pod lupę idę w stronę bramek Niemców linia jest jak dla mnie spokojnie do pokrycia+1,5 bramek Niemców , fajny kurs szkoda by było tego nie brać naprawdę.",Piotr Tatar
0% (0),Tenis,Jeanjean -Pliskova,Pliskova 2:0,1.60,11:10,Fortuna,"Francuska Jeanjean (227) i Pliskova (8) zagrają ze sobà w drugiej rundzie Roland Garros . Jeanjean , która niedawno przegrała z Polką Fręch , w pierwszej rundzie dość niespodziewanie pokonała hiszpańską tenisistkę Parrizas-Diaz (45). Teraz czeka na nią dużo większe wyzwanie i raczej - nawet pomimo przychylności publiczności - zakończy tegoroczny turniej na drugiej rundzie - chyba , ze kolejna „faworytka” pojedzie po bandzie .Czeszka nie gra rewelacyjnie na cegle ale liczę ,że będzie potrafiła wygrać w dwóch setach.",Kulon Cheess92
0% (0),Tenis,Zdenek Kolar-Stefanos Tsitsipas,"Tsitsipas poniżej 18,5 gema",1.92,15:30,Fortuna,"Czech , Kolar (134) - na cegle w tym roku 15-11 ale głównie zbiera punkty w Challengerach.Tsitsipas (4) 15-3 na ziemi w tym roku w pierwszej rundzie przespał  początek meczu i po dwóch setach przegrywał 0:2 z Musettim (66) . Potem wziął się do roboty i gładko wygrał kolejne trzy sety - 6:2 6:3 6:2.Dzisiaj powinien już wyjść na mecz bardziej skoncentrowany aby niepotrzebnie nie tracić sił na dodatkowe punkty do ugrania. Liczę na szybkie 3:0 dla Greka.",Kulon Cheess92
0% (0),Tenis,Iga Świątek-Alison Riske,"Poniżej 17,5 gemów",1.50,14:15,ForBET,"Aliasingu Riske (43 WTA) grać potrafi ale nie na tyle aby zagrozić fenomenalnej w tym momencie Idze Świątek , która jak na razie wygrywa jak chce i z kim chce . W końcu przegra ale jeszcze nie dzisiaj . Panie spotkały się już dwukrotnie w ubiegłym roku i raz skreczowała Amerykanka i raz Iga wygrała 6:1 6:1 - obydwa mecze na nawierzchni ziemnej.",Mich Marcjan
0% (0),Tenis,Hubert Hurkacz vs Marco Cecchinato,"Liczba gemów powyżej 30,5",1.67,14:15,Fortuna,"Hurkacz znowu spotka się z Włochem . Tym razem będzie to Marco Cecchinato -132 w rankingu , który w pierwszej rundzie pomimo przegrania dwóch pierwszych setów z Pablo Anducharem (98) , odwrócił losy spotkania i wygrał w pięciu setach .Włoch lubi grać na mączce i chociaż nie posiada atomowego serwisu to potrafi wywalczyć sobie punkty kąśliwymi uderzeniami i ustawianiem sobie przeciwników . Niedawno przegrał z Kamilem Majchrzakiem w dwóch setach i tu także powinien przegrać , jednak napsuje krwi Polakowi , który pomimo , że w tym roku poprawił grę na nawierzchni ziemnej , nadal nie jest specjalistą od gry na cegle i w każde spotkanie musi włożyć sporo sił i umiejętności .",Mich Marcjan
0% (0),Tenis,Iga Świątek vs Alison Riske ,"Poniżej 16,5 gema ",1.74,14:30,ForBET,Iga ostatnio miażdży swoje przeciwniczki także wynik 6:0 i 6:0 nie byłby zaskoczeniem. Polka nie powinna mieć problemu z pokonaniem przeciwniczki co pokazują ostatnie mecze tych zawodniczek zakończone (jeden kreczem) a drugi 6:1 i 6:1,Kamil Konarkowski
0% (0),Tenis,Laslo Djere vs Daniil Medvedev,"Medvedev + 19,5 gema ",1.81,12:00,ForBET,"Rosjanin nie rozgrywa swoje najlepszego sezonu co sprawia że to nie musi być łatwy mecz dla niego. Dodatkowo Serb w ostatnich meczach pokazuje, że potrafi wygrywać z faworytami. Rosjanin powinien wygrać ale możliwe że zakończy się to większa ilością setów niż trzy ",Kamil Konarkowski
88.9% (9),E-sport,AGO vs Enterprise,1,1.51,15:00,PZBuk,"Elisa Inventional ,typowy turniej tier2 w którym zmierzą się Polski AGO z Enterprise.Ago z nowym zawodnikiem gra już około miesiąc i wygląda to coraz lepiej.Enterprise nie zagrało nawet 5 meczów z dwoma nowymi zawodnikami.Ostatni mecz skończył się wygraną AGO 2-1.Mapy które mogą sie pojawić to inferno(enterprise) oraz ancient/d2(ago).Kolejny aspekt to fakt,że enterprise nie wygrało żadnego spotkania z nowym składem.Enterprise od 3 miesięcy nie pokonało żadnej mocnej drużyny a ago min.saw,eg czy complexity.Enterprise na żadnej mapie która może sie pojawić nie wygrywa pistoletówek,ago wygrywa pistoletówki min. na ancient.WSZYSTKO W TYM MECZU WSKAZUJE NA WYGRANĄ POLSKIEJ DRUŻYNY.",Rafał Piątek
0% (0),E-sport,TYLOO vs Team Finest,Team Finest,1.62,10:00,Betclic,"TYLOO i Finest zagrają w ćwierćfinale Pinnacle Cup IV. Finest, pokonując dzień wcześniej półfinalistę ostatniego majora, nie ma prawa przegrać z TYLOO.  TYLOO to 62 drużyna w światowym rankingu nigdy nie awansowała do majora. Mimo, że mecz może być pełen niespodzianek, jestem pewien że TYLOO nie przygotowało nic ciekawego.",NazArr
38.1% (42),Hokej,Niemcy vs Czechy,1,4.40,15:20,STS,"Rewelacyjnie spisujący się podczas turnieju Niemcy stoją przed szansą awansu do półfinału mistrzostw hokejowej elity. Nasi zachodni sąsiedzi przegrali zaledwie dwa mecze i to z mocniejszymi od siebie rywalami niewielką ilością bramek i to po bardzo dobrej grze ( porażki z Kanadą 3:5 i Szwajcaria po karnych 3:4 ). U Niemców także wielu zawodników prezentuje wysoką formę, chociażby Fischbuch, Plachta, Wissman, czy chociażby Michaelis. Jedynym ich osłabieniem będzie brak zawodnika Ottawy Senators Stutzle'a. Jednak dzięki wysokiej dyspozycji kolegów z drużyny strata nie będzie aż tak poważna.Czesi także są solidną drużyną, ale pokazali, że miewają słabsze mecze i potrafią się potykać. Pokazali to chociażby w przegranym spotkaniu z Austrią po karnych 1:2 oraz co prawda wygranym z USA, ale po dużych męczarniach 1:0.  Największym problemem Czechów jest zdecydowanie nieskuteczność. Mnóstwo strzałów w całym meczu jest obroddawch obok bramki, co potwierdzają statystyki. Niemcy w tym aspekcie są dużo lepsi. Jeżeli chodzi o przewinienia, to nasi zachodni sąsiedzi notują ich dużo mniej od Czechów. ",Kamil Pierdziszewski
